name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
法线,TSOT_Normal,,忒修斯,TSOT_QuantumJump,,500,20,1200,,100,0,,250,500,400,90,270,200,PHASE,TSOT_QuickRebuildF,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,234501
切线,TSOT_Tangent,,忒修斯,TSOT_QuantumTunneling,,300,20,850,,60,0,,335,500,400,90,270,200,PHASE,TSOT_QuickRebuildF,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,234501
地平线,TSOT_Horizon,,忒修斯,TSOT_Destroyer,,1200,20,1350,,150,0,,170,240,200,40,120,200,PHASE,TSOT_QuickRebuildF,160,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,234502
天际线,TSOT_Skyline,,忒修斯,TSOT_QuantumTunneling,,2000,20,2500,,300,0,,220,350,350,100,240,200,PHASE,TSOT_QuickRebuild,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,234503
折线,TSOT_Polyline,,忒修斯,TSOT_QuickRebuildF,,1500,20,2500,,300,0,,165,155,155,100,240,200,OMNI,,360,0,0.45,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,234503
环,TSOT_Ring,,忒修斯,TSOT_QuickRebuildF,1,800,60,350,,50,0,,300,240,,120,20,30,OMNI,,360,0,0.65,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,234504

标量,TSOT_Scalar,重型护卫舰,忒修斯,TSOT_QuantumJump,40,2400,10,4500,1875,450,65,,180,130,100,60,120,500,PHASE,TSOT_QuickRebuild,150,0.4,0.7,,,3,30,50,20,1,20,12,35000,20,5,180,0.25,8,10,,,,,,,"UNBOARDABLE","TSOT_ship_bp,merc,auto_rec",,1,4,16,,234505
矢量,TSOT_Vector,驱逐舰,忒修斯,TSOT_QuantumTunneling,60,4000,10,8000,6667,850,115,,155,90,60,40,100,1000,PHASE,TSOT_QuickRebuild,120,0.3,0.6,,,3,50,50,40,2,20,11,55000,20,10,300,0.25,18,18,,,,,,,"UNBOARDABLE","TSOT_ship_bp,merc,auto_rec",,1,5,20,,234506
矩阵,TSOT_Matrix,大巡洋舰,忒修斯,TSOT_QuantumTargeting,100,12000,10,12000,11000,1190,180,,70,40,30,15,20,3500,PHASE,TSOT_QuantumRebuild,210,0.4,0.8,,,3,100,150,150,10,38,10,125000,20,15,480,0.25,35,30,,,,,,,"UNBOARDABLE","TSOT_ship_bp,merc,auto_rec",,1,6,25,,234507
张量,TSOT_Tensor,战列巡洋舰,忒修斯,TSOT_ttk,150,16000,10,20000,25000,1350,320,,55,25,25,12,16,6500,PHASE,TSOT_QuantumRebuild,90,0.4,0.6,,,3,150,150,300,15,40,9,200000,20,20,600,0.25,55,55,,,,,,,"UNBOARDABLE","TSOT_ship_bp,merc,auto_rec",,1,8,25,,234508
流形,TSOT_Manifold,航空战列舰,忒修斯,TSOT_QuantumRaid,150,14000,10,18000,24000,1200,370,2,35,25,25,12,16,6000,PHASE,TSOT_QuantumRebuild,180,0.4,1,,,3,150,300,300,16,45,8,250000,15,35,720,0.25,80,55,,,,,,,"UNBOARDABLE","TSOT_ship_bp,merc,auto_rec",,1,8,25,,234509
无量,TSOT_Infinite,无畏舰,忒修斯,TSOT_RRI,250,21000,10,24000,30000,1800,430,2,45,45,45,20,15,8500,PHASE,TSOT_QuantumRebuild,180,0.4,1,,,3,200,300,400,14,25,9,550000,15,30,3000,0.25,125,60,,,,,,,"UNBOARDABLE,SHIP_WITH_MODULES","TSOT_ship_bp,merc,auto_rec",,1,10,30,,2345010
无量舰首模块,TSOT_Infinite_bow,,忒修斯,TSOT_QuantumTargeting,60,16000,10,15000,30000,1000,325,2,0,0,0,0,0,8500,PHASE,TSOT_QuantumRebuild,180,0.4,1,,,3,200,300,400,14,25,9,3750000,2,150,3000,0.25,10,500,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX",,,1,10,30,,2345010
无量舰尾模块,TSOT_Infinite_stern,,忒修斯,TSOT_QuantumTargeting,60,16000,10,15000,30000,1000,275,2,0,0,0,0,0,8500,PHASE,TSOT_QuantumRebuild,180,0.4,1,,,3,200,300,400,14,25,9,3750000,2,150,3000,0.25,10,500,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX",,,1,10,30,,2345010
无量武器模块,TSOT_Infinite_weapon,,忒修斯,TSOT_RRI,65,36000,10,12000,30000,800,270,1,0,0,0,0,0,8500,PHASE,TSOT_QuantumRebuild,180,0.4,1,,,3,200,300,400,14,25,9,3750000,2,150,3000,0.25,10,500,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX",,,1,10,12,,2345010
无量侧翼模块,TSOT_Infinite_board,,忒修斯,TSOT_QuantumTargeting,85,18000,10,10000,30000,1000,310,2,0,0,0,0,0,8500,PHASE,TSOT_QuantumRebuild,180,0.4,1,,,3,200,300,400,14,25,9,3750000,2,150,3000,0.25,10,500,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX",,,1,10,30,,2345010

